date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2023-01-27,129718.509518214,2569.0438359657987,2453.838883754648,694,346,255,384,68,232,104,159,90,44
2023-01-28,129761.30390131946,2496.6332668601076,1165.3388837546484,442,142,143,161,21,44,35,33,18,12
2023-01-29,130402.09828442492,1806.1332668601076,1282.804714766719,424,232,87,185,27,59,81,148,104,25
2023-01-30,132490.5257223122,3371.2321526539795,2738.821857623862,457,640,382,447,33,207,119,167,102,43
2023-01-31,131982.3503030566,2230.646438368265,4203.821857623861,452,2204,346,382,22,193,120,202,98,39
2023-02-01,130169.17488380098,2390.646438368265,2573.2004602439492,551,305,310,528,22,205,133,182,136,61
2023-02-02,129915.75186629212,2319.7774427350773,2696.0337935772823,630,376,267,591,12,209,143,202,106,47
2023-02-03,129579.16218211658,2359.444109401744,2542.0337935772823,668,325,272,273,299,176,121,135,88,46
2023-02-04,129738.57249794104,2701.444109401744,1130.8671269106158,489,128,88,75,102,46,31,37,13,3
2023-02-05,130372.14948043217,1764.444109401744,1216.8671269106158,439,243,86,95,107,50,33,35,28,9
2023-02-06,130815.7264629233,1660.444109401744,2928.267126910616,595,661,361,218,318,178,126,162,99,60
2023-02-07,130261.30344541442,2373.844109401744,2880.8636934342207,614,311,435,276,381,191,145,225,121,61
2023-02-08,129999.87184421456,2619.4320922343622,2785.5647416054967,692,334,365,305,493,259,192,285,170,103
2023-02-09,129700.2081585663,2485.9010559572284,2748.5647416054967,666,373,247,263,382,161,146,200,103,55
2023-02-10,129578.54447291803,2626.9010559572284,2644.5647416054967,722,395,256,213,343,143,114,173,114,42
2023-02-11,129534.38078726977,2600.4010559572284,1180.4028368435918,486,165,113,77,117,33,30,40,19,3
2023-02-12,130051.64567305006,1697.6677226238953,1024.4028368435918,382,233,84,70,92,22,28,24,13,5
2023-02-13,130612.91055883036,1585.6677226238953,3006.7675427259446,625,653,428,223,342,130,109,172,95,67
2023-02-14,129972.21073872832,2366.0677226238954,2558.500876059278,580,247,371,204,395,118,146,201,106,62
2023-02-15,129698.81091862627,2285.1010559572287,2769.500876059278,613,300,336,249,424,85,145,250,135,70
2023-02-16,129390.41109852422,2461.1010559572287,2817.467397165537,640,366,295,244,489,105,131,223,162,76
2023-02-17,129241.6830397031,2668.739338344419,2545.967397165537,720,364,242,228,400,84,94,161,68,31
2023-02-18,129256.70498088199,2560.989338344419,1172.3959685941086,465,182,82,74,120,17,32,31,23,3
2023-02-19,129914.29835063229,1829.9893383444191,1224.0626352607753,489,262,89,82,96,41,22,32,21,5
2023-02-20,130238.1917203826,1547.9560050110858,1769.0626352607753,380,297,188,91,111,93,104,215,109,20
2023-02-21,130455.08509013291,1985.9560050110858,3010.562635260775,545,517,542,271,297,227,119,192,119,50
2023-02-22,129860.72845988322,2416.206005011086,2664.062635260775,620,282,415,247,307,232,147,185,127,48
2023-02-23,129565.0384963002,2368.3726716777524,2792.062635260775,593,309,343,286,339,253,120,207,118,68
2023-02-24,129183.34853271718,2410.3726716777524,2592.8573721028806,669,383,238,259,281,214,118,157,93,21
2023-02-25,129156.36383229205,2565.8726716777524,1161.5240387695471,473,128,99,105,78,60,31,41,20,3
2023-02-26,129743.0457985336,1748.2060050110858,1246.0240387695471,451,219,90,104,95,74,33,38,22,8
2023-02-27,130077.72776477513,1580.7060050110858,3016.024038769547,588,662,426,238,271,254,108,173,113,50
2023-02-28,129462.40973101667,2400.706005011086,2755.8573721028806,609,278,396,248,309,288,136,204,121,55
2023-03-01,129241.5916972582,2535.0393383444193,2830.8573721028806,653,285,356,254,329,246,146,191,163,66
2023-03-02,128816.77366349974,2406.0393383444193,2811.3573721028806,592,401,249,282,349,285,135,199,133,72
2023-03-03,128677.15562974129,2671.739338344419,2503.3573721028806,694,367,218,229,293,211,69,151,107,33
2023-03-04,128765.53759598282,2591.739338344419,1180.3573721028806,474,168,111,75,86,53,26,41,19,7
2023-03-05,129357.2528955577,1772.0726716777526,1147.8573721028806,402,223,97,89,84,71,20,30,22,7
2023-03-06,129804.46819513256,1595.0726716777526,2785.8573721028806,521,577,425,215,252,226,107,159,116,42
2023-03-07,129412.51682804077,2393.906005011086,2740.3573721028806,612,339,407,244,313,262,113,160,116,52
2023-03-08,129178.28212761565,2506.1226716777524,2787.3573721028806,634,278,363,282,331,294,113,186,134,46
2023-03-09,129080.04742719051,2689.122671677753,2676.0281038101975,705,373,272,224,305,272,95,181,105,51
2023-03-10,128777.8533771719,2373.8340537915738,2584.5281038101975,668,427,243,216,262,247,59,156,87,60
2023-03-11,128657.15932715326,2463.8340537915738,1204.361437143531,499,189,120,82,68,70,22,24,24,5
2023-03-12,129331.54861046797,1878.7507204582403,1088.861437143531,424,200,80,57,58,67,8,29,14,8
2023-03-13,129686.93789378268,1444.2507204582403,2736.9540297361236,545,644,429,224,243,211,58,157,89,37
2023-03-14,129171.9308808011,2221.9470167545364,2791.9064106885044,628,281,373,249,311,351,65,201,120,59
2023-03-15,128862.40005829571,2482.375588183108,2716.9064106885044,641,256,344,281,318,284,61,230,116,59
2023-03-16,128531.8692357903,2386.375588183108,2559.4064106885044,628,331,234,223,284,313,57,196,111,51
2023-03-17,128361.83841328492,2389.375588183108,2476.4064106885044,712,362,226,207,239,261,44,187,92,26
2023-03-18,128425.30759077951,2539.875588183108,1163.9064106885046,541,140,87,65,90,84,7,48,19,8
2023-03-19,129053.52676827411,1792.125588183108,1190.2177314432215,455,228,72,72,80,74,10,32,25,9
2023-03-20,129322.26953067438,1458.9604938434854,2811.7177314432215,498,657,381,215,247,290,52,153,105,62
2023-03-21,128887.51229307464,2376.9604938434854,2533.7177314432215,600,266,373,204,278,263,119,152,97,45
2023-03-22,128772.5050554749,2418.7104938434854,2693.2177314432215,655,319,308,250,315,234,124,190,114,57
2023-03-23,128588.91448454183,2509.627160510152,2611.2177314432215,650,357,223,237,308,261,121,175,102,45
2023-03-24,128587.82391360876,2610.127160510152,2298.2177314432215,676,382,227,192,251,155,77,95,80,39
2023-03-25,128891.2333426757,2601.627160510152,1206.2177314432215,487,187,106,79,73,67,30,31,17,12
2023-03-26,129597.72610507597,1912.7104938434854,1191.2177314432215,459,213,94,63,90,65,27,29,17,9
2023-03-27,130008.21886747623,1601.7104938434854,2796.172276897767,583,682,399,197,233,201,129,141,86,40
2023-03-28,129465.29427450459,2253.24768392613,2627.6181348859327,581,319,365,226,272,217,127,170,115,82
2023-03-29,129366.72293597083,2529.0467963521655,2655.1181348859327,798,435,513,407,620,464,291,395,288,133
2023-03-30,129083.90159743706,2372.2967963521655,2594.1181348859327,151,79,66,64,70,84,31,52,39,18
2023-03-31,128825.0802589033,2335.2967963521655,2393.284801552599,851,185,218,223,244,184,90,105,95,69
2023-04-01,128874.09225370285,2442.2967963521655,1255.0348015525992,512,199,115,74,86,65,33,44,16,14
2023-04-02,129387.60424850242,1768.5467963521655,1240.6348015525994,429,206,61,85,100,72,41,49,22,9
2023-04-03,129711.56624330199,1564.5967963521655,3005.6681348859324,603,643,459,252,272,230,111,145,115,49
2023-04-04,129112.19490476823,2406.2967963521655,2589.882420600218,581,261,404,243,283,276,124,166,88,42
2023-04-05,129035.26404242493,2512.9515582569275,2716.882420600218,633,343,296,245,261,267,156,183,142,55
2023-04-06,128852.33318008164,2533.9515582569275,2701.882420600218,671,325,316,219,310,270,152,167,113,54
2023-04-07,128745.40231773835,2594.9515582569275,2035.8824206002182,631,293,180,188,201,149,84,89,54,28
2023-04-08,128943.97145539506,2234.4515582569275,1144.1407539335517,449,187,98,50,80,57,35,32,26,4
2023-04-09,129478.29059305177,1678.459891590261,1164.1407539335517,386,208,108,76,83,70,39,39,27,5
2023-04-10,129974.10973070849,1659.959891590261,2682.6407539335514,570,568,470,197,240,190,119,111,63,43
2023-04-11,129653.42886836518,2361.9598915902607,2789.3074206002184,608,333,432,296,303,248,166,160,129,50
2023-04-12,129405.41467268857,2541.293224923594,2780.3074206002184,674,292,338,278,312,275,147,150,101,53
2023-04-13,129167.50047701194,2542.393224923594,2768.8074206002184,669,372,248,287,282,249,161,148,116,72
2023-04-14,129032.58628133532,2633.893224923594,2463.4502777430753,730,380,213,236,259,197,110,110,91,42
2023-04-15,129282.14827613487,2713.0122725426418,1180.9502777430755,494,165,92,66,76,62,24,21,23,3
2023-04-16,129935.21027093445,1834.0122725426418,1325.3252777430755,481,267,88,89,93,66,45,33,31,8
2023-04-17,130257.27226573402,1647.3872725426418,2951.3252777430753,601,656,421,228,261,231,162,120,92,52
2023-04-18,129686.23426053359,2380.287272542642,2758.8252777430753,606,302,404,249,331,295,180,137,105,56
2023-04-19,129431.19625533314,2503.787272542642,2914.8252777430753,651,319,363,273,334,289,213,133,116,72
2023-04-20,129030.6582501327,2514.287272542642,2617.910643596734,647,339,269,242,290,213,133,169,129,44
2023-04-21,128855.15683029813,2442.409223762154,2374.767786453877,667,361,242,230,255,182,95,133,81,60
2023-04-22,129139.67921998736,2659.2901761431062,1094.2677864538769,464,162,88,58,84,35,17,19,17,4
2023-04-23,129929.20160967659,1883.7901761431062,1187.2677864538769,469,228,98,64,78,46,30,23,15,6
2023-04-24,130270.39066603249,1528.456842809773,2990.267786453877,553,693,394,247,259,247,116,151,118,62
2023-04-25,129646.91305572171,2366.7901761431062,2607.3482462239917,579,269,377,242,310,270,118,145,105,57
2023-04-26,129554.00441092819,2514.4396014304625,2785.7876401633857,662,344,320,279,300,250,131,200,117,55
2023-04-27,129170.79273583162,2402.5759650668265,2602.2876401633857,607,365,238,288,300,241,101,185,109,52
2023-04-28,129157.08106073507,2588.5759650668265,2445.7876401633857,671,356,240,235,248,211,101,113,100,37
2023-04-29,129381.3693856385,2670.0759650668265,1176.2876401633857,509,159,89,67,98,57,33,45,18,10
2023-04-30,130165.49104387528,1960.4092984001597,1279.9543068300525,477,276,111,92,72,63,43,27,18,7
2023-05-01,130358.44603544539,1472.9092984001597,3050.4543068300522,522,680,413,252,300,279,134,164,94,40
2023-05-02,129595.9010270155,2287.9092984001595,2770.5765290522745,623,311,442,246,309,284,118,193,132,81
2023-05-03,129393.64490747449,2568.3204095112706,2585.0765290522745,624,287,316,251,258,207,130,136,86,50
2023-05-04,129185.8887879335,2377.3204095112706,2790.0765290522745,595,372,284,280,348,259,146,197,116,74
2023-05-05,129058.13266839249,2662.3204095112706,2444.520973496719,721,381,232,218,238,193,111,113,77,38
2023-05-06,129336.9876599626,2723.375965066826,1234.3543068300523,544,175,94,58,72,56,29,36,18,3
2023-05-07,130005.50931819937,1902.8759650668262,1422.4376401633858,447,269,104,94,104,86,50,56,42,15
2023-05-08,130236.11430976947,1653.042631733493,2896.258329818558,583,689,388,207,246,205,106,156,104,61
2023-05-09,129636.3986116844,2296.5426317334927,2633.258329818558,601,313,396,230,274,238,141,146,102,42
2023-05-10,129543.01624693268,2539.875965066826,2755.6135210753887,631,322,369,240,308,237,144,176,131,56
2023-05-11,129327.38251606072,2539.9797902034384,2608.030187742055,679,342,287,236,277,260,129,158,106,47
2023-05-12,129251.99878518877,2532.646456870105,2476.030187742055,674,391,219,218,280,216,91,130,84,35
2023-05-13,129287.28172098349,2511.313123536772,1141.0301877420554,498,173,74,62,76,55,26,24,17,3
2023-05-14,130084.89799011154,1938.6464568701049,1135.596854408722,434,198,95,93,95,51,33,53,32,11
2023-05-15,130478.4142592396,1529.1131235367716,3022.5968544087223,554,727,428,222,252,247,111,170,97,39
2023-05-16,129871.43052836764,2415.6131235367716,2679.0968544087223,588,289,392,225,349,228,126,185,87,54
2023-05-17,129678.11346416236,2485.7797902034386,2802.5968544087223,648,326,304,247,321,260,140,190,129,72
2023-05-18,129316.46306662374,2440.946456870105,2603.0968544087223,629,396,216,231,313,245,113,147,95,57
2023-05-19,129218.31266908512,2504.946456870105,2404.196854408722,662,377,241,222,242,199,99,131,69,47
2023-05-20,129389.76227154651,2575.646456870105,1153.9885210753887,521,170,82,60,62,44,15,22,22,6
2023-05-21,130035.54520734122,1799.7714568701049,1234.2885210753886,445,251,91,86,75,65,26,32,20,17
2023-05-22,130499.56147646927,1698.3047902034384,2989.288521075389,632,696,410,221,263,214,118,154,92,44
2023-05-23,129835.07774559733,2324.804790203438,2679.288521075389,597,320,398,257,275,243,144,151,96,42
2023-05-24,129512.59401472537,2356.804790203438,2724.788521075389,600,299,355,242,328,267,134,191,131,59
2023-05-25,129351.77695052008,2563.971456870105,2845.913521075389,662,369,255,275,387,279,138,175,104,47
2023-05-26,129092.9598863148,2587.096456870105,2435.1135210753887,690,422,217,218,237,191,89,109,74,41
2023-05-27,129293.24282210952,2635.396456870105,1203.1135210753887,540,136,100,67,70,56,20,47,15,6
2023-05-28,130022.52575790424,1932.396456870105,1301.3551877420555,566,261,97,74,91,59,36,27,26,13
2023-05-29,130402.50869369895,1681.3381235367717,1212.8551877420555,412,251,136,64,67,55,31,36,30,19
2023-05-30,130845.49162949367,1655.8381235367717,3165.0345528214207,566,584,598,254,280,220,130,168,108,63
2023-05-31,130243.75393036775,2563.296853695502,2839.667886154754,696,272,415,280,346,255,122,163,108,57
2023-06-01,129948.01623124183,2543.930187028835,2682.667886154754,635,317,334,259,290,221,149,175,88,60
2023-06-02,129915.27853211592,2649.930187028835,2660.3428861547536,763,460,191,243,287,201,106,133,74,45
2023-06-03,129987.00749965665,2732.071853695502,1259.0928861547538,578,161,105,87,89,73,33,46,17,7
2023-06-04,130670.2364671974,1942.3218536955019,1238.426219488087,459,208,76,77,79,65,23,32,31,10
2023-06-05,131080.63210140483,1648.8218536955019,2969.5012194880874,619,683,364,235,277,226,140,152,73,38
2023-06-06,130475.61106894557,2364.480187028835,2649.6440766309443,569,278,380,222,298,268,148,149,98,45
2023-06-07,130464.73289362917,2638.7659013145494,2847.6940766309444,707,336,324,248,295,270,161,217,153,87
2023-06-08,130196.40471831278,2579.3659013145493,2597.4718544087223,649,369,241,220,304,235,129,171,62,41
2023-06-09,130243.85432077416,2644.921456870105,2463.121854408722,699,417,238,197,261,212,103,100,60,32
2023-06-10,130401.60392323555,2620.871456870105,1181.2885210753889,512,166,78,64,82,48,23,31,13,5
2023-06-11,131093.68685903028,1873.371456870105,1396.7885210753886,477,268,72,107,102,74,45,55,24,12
2023-06-12,131296.51979482497,1599.621456870105,2928.5440766309443,536,713,410,233,256,250,137,172,61,42
2023-06-13,130788.38606395303,2420.410345758994,3112.085743297611,224,148,207,123,152,141,80,114,56,44
2023-06-14,130294.00233308108,2617.7020124256605,1758.3390460839448,321,167,209,153,178,160,90,104,80,39
2023-06-15,130116.12422630202,1580.4609393048827,1703.3301571950558,0,0,0,0,0,0,0,0,0,0
2023-06-16,129964.31945285629,1551.5253837493271,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-17,129930.01467941055,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-18,129895.70990596483,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-19,129861.4051325191,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-20,129827.10035907337,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-21,129792.79558562764,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-22,129758.49081218192,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-23,129724.18603873618,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-24,129689.88126529046,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-25,129655.57649184472,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-26,129621.271718399,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-27,129586.96694495327,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-28,129552.66217150755,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-29,129518.35739806181,1122.150383749327,1156.4551571950558,0,0,0,0,0,0,0,0,0,0
2023-06-30,129484.05262461609,1122.150383749327,1657.2135510675082,1121,0,0,0,129,80,36,52,36,27
2023-07-01,130269.49112895012,2442.6520554015415,1348.2135510675082,496,444,0,0,78,63,25,29,30,11
2023-07-02,131155.92963328416,2234.6520554015415,1366.2135510675082,559,450,0,0,52,54,20,24,19,9
2023-07-03,131643.36813761818,1853.6520554015417,2806.2595280790024,650,647,788,0,113,156,73,92,73,35
2023-07-04,131252.80664195222,2415.698032413036,1133.2595280790024,446,129,216,0,33,52,24,24,21,6
2023-07-05,132074.24514628627,1954.698032413036,3094.6028864749924,719,497,947,0,121,194,110,154,121,44
2023-07-06,131639.32848492826,2659.6862251170182,2952.6028864749924,622,342,922,0,147,239,123,167,131,67
2023-07-07,131545.4118235703,2858.6862251170182,2645.974315046421,712,329,292,557,92,185,95,140,127,55
2023-07-08,131777.32849554566,2877.89098702178,1262.474315046421,498,152,62,125,29,63,19,31,15,5
2023-07-09,132483.74516752103,1968.89098702178,1239.474315046421,421,222,93,115,16,46,18,21,19,13
2023-07-10,133024.66183949637,1780.39098702178,3640.035222186059,1051,728,432,556,68,286,131,168,98,56
2023-07-11,132461.47510706453,3076.8484897541985,3216.4183913346433,764,522,366,649,51,291,133,194,150,76
2023-07-12,132271.20975306747,3026.1530373375895,3287.9183913346433,743,651,315,651,38,259,143,178,147,78
2023-07-13,132034.9443990704,3051.6530373375895,3568.660440804608,855,442,401,806,44,320,163,208,124,71
2023-07-14,131808.44582952565,3342.161871259851,3221.7929867363664,959,488,415,232,379,229,123,168,118,55
2023-07-15,131842.99712874732,3256.3442859580136,1437.7929867363664,684,202,148,73,96,52,33,43,28,9
2023-07-16,132540.54842796896,2135.3442859580136,1534.2929867363664,611,302,171,64,130,55,27,38,40,27
2023-07-17,132946.0997271906,1939.8442859580136,3310.1263200696994,677,773,523,356,317,204,123,154,108,61
2023-07-18,132451.48435974558,2815.51095262468,3321.1263200696994,743,363,554,397,414,233,137,168,127,72
2023-07-19,132138.61899230056,3008.26095262468,3427.459653403033,834,371,448,447,462,209,142,235,120,83
2023-07-20,131807.25362485554,3096.0942859580136,3470.1263200696994,857,441,300,490,501,215,158,198,143,85
2023-07-21,131419.55492407718,3082.427619291347,3117.959653403033,843,497,269,402,428,191,119,161,79,67
2023-07-22,131514.68955663216,3213.0942859580136,1339.9929867363662,643,179,110,102,95,40,30,44,19,7
2023-07-23,132544.32418918714,2369.627619291347,1568.9929867363662,722,301,98,126,121,45,26,37,19,8
2023-07-24,132886.45882174213,1911.127619291347,3577.203914054662,818,842,448,282,540,142,119,133,146,69
2023-07-25,132175.08666231716,2865.831754629693,3333.1094696102177,775,411,528,325,577,165,130,185,112,59
2023-07-26,132131.44783622553,3289.4706435185817,3421.252016406538,890,416,412,311,650,130,157,208,126,68
2023-07-27,131835.6450206983,3125.44920087933,3527.7268184223767,907,520,371,330,691,150,139,172,125,93
2023-07-28,131474.9048401603,3166.98663788437,3065.317814590959,893,498,293,292,526,114,106,140,98,62
2023-07-29,131643.37442973725,3233.7874041678947,1404.8178145909592,678,196,117,69,164,25,28,24,21,8
2023-07-30,132611.8440193142,2373.2874041678947,1429.8178145909592,634,298,111,76,113,69,29,25,14,15
2023-07-31,133007.81360889113,1825.7874041678947,3431.338449511594,679,864,537,276,358,283,103,145,93,57
2023-08-01,132251.78002386488,2675.3048644853548,3587.4675886889927,744,459,555,354,498,392,131,178,140,83
2023-08-02,131986.78287174104,3322.47043656516,3473.1057448512665,917,398,438,381,514,316,133,170,123,78
2023-08-03,131752.13188887358,3238.4547619838104,3570.7772593295213,884,536,371,383,469,364,134,166,129,69
2023-08-04,131700.42286824796,3519.068238703903,3215.8105926628546,1027,538,292,321,347,241,107,136,89,68
2023-08-05,131908.40273651123,3423.790460926125,1490.8105926628546,730,210,137,90,132,54,30,42,17,3
2023-08-06,132958.38260477452,2540.790460926125,1581.8905926628547,736,302,114,92,126,62,36,40,20,14
2023-08-07,133465.40247303777,2088.9104609261253,3897.5200768327754,879,943,580,314,401,332,107,129,126,57
2023-08-08,132722.00843677865,3154.126040573655,3513.1392768327755,853,385,551,308,471,361,129,186,130,73
2023-08-09,132481.27680051952,3272.4076405736546,3603.128735211547,908,446,441,351,439,443,166,197,140,102
2023-08-10,132100.51372114883,3222.36565584083,3663.128735211547,970,512,415,378,442,382,151,190,136,76
2023-08-11,131900.7506417781,3463.36565584083,3399.628735211547,1022,498,360,321,369,362,106,132,79,57
2023-08-12,132011.4875624074,3510.36565584083,1637.6287352115469,824,178,148,100,115,102,32,53,20,18
2023-08-13,132850.22448303667,2476.36565584083,1500.6287352115469,686,271,117,96,97,104,23,30,14,13
2023-08-14,133448.96140366595,2099.36565584083,3917.628735211547,807,955,549,334,340,394,112,189,116,72
2023-08-15,132577.69832429523,3046.36565584083,3659.9620685448804,864,387,600,398,408,442,125,185,176,84
2023-08-16,132223.43524492453,3305.6989891741637,3870.2477828305946,936,427,503,409,460,499,127,191,119,87
2023-08-17,131898.31502269665,3545.1275606027352,3527.9977828305946,906,497,313,418,434,428,105,167,105,62
2023-08-18,131813.1948004688,3442.8775606027352,3543.914449497261,1090,544,296,372,385,346,91,168,120,89
2023-08-19,131917.82457824095,3648.5442272694017,1585.2477828305946,818,222,136,98,124,112,34,56,25,13
2023-08-20,132842.48768934642,2509.9108939360685,1643.5939366767484,705,307,110,97,116,124,21,30,28,20
2023-08-21,133236.6508004519,2037.7570477822223,3957.5877628118537,821,1027,520,305,405,381,71,170,115,65
2023-08-22,132509.91399461383,3230.8509569738058,3708.8377628118537,902,405,560,329,495,471,88,196,115,71
2023-08-23,132066.9271887758,3265.8509569738058,3572.8377628118537,916,408,461,324,437,466,96,178,123,84
2023-08-24,131837.94038293776,3343.8509569738058,3261.9044294785203,946,474,333,336,405,383,78,143,92,41
2023-08-25,131971.68691043303,3395.650956973806,3709.1544294785203,1005,530,335,360,383,603,65,178,101,100
2023-08-26,132130.43343792832,3867.900956973806,1489.1544294785203,741,213,135,98,104,92,17,32,16,18
2023-08-27,133097.6799654236,2456.400956973806,1572.8210961451869,680,348,104,82,109,105,13,40,17,7
2023-08-28,133613.25982625224,2088.400956973806,4075.821096145187,821,1004,604,360,380,476,70,180,98,67
2023-08-29,132727.83968708085,3190.400956973806,3550.821096145187,884,387,547,359,399,341,189,148,126,83
2023-08-30,132584.41954790946,3407.400956973806,3421.071096145187,924,391,429,354,415,324,167,175,152,57
2023-08-31,132421.16607540476,3257.8176236404724,3574.408733552898,895,569,365,345,445,331,201,168,110,64
2023-09-01,132314.6517661486,3467.894424296748,3463.408733552898,1071,528,333,320,374,323,165,134,91,75
2023-09-02,132300.13745689244,3448.894424296748,1531.4920668862314,794,191,105,115,97,90,34,32,23,6
2023-09-03,133215.70648096965,2447.0610909634147,1637.4920668862314,787,356,115,84,90,63,48,30,13,3
2023-09-04,133825.27550504683,2247.0610909634147,1456.4920668862314,621,248,146,66,101,95,45,48,17,18
2023-09-05,134521.844529124,2153.0610909634147,4304.592066886232,817,773,771,379,465,487,193,187,142,90
2023-09-06,133544.21355320117,3326.961090963415,4000.3420668862314,943,402,615,373,434,445,207,219,146,73
2023-09-07,132998.83257727837,3454.961090963415,3707.0868221309865,914,399,420,409,479,455,185,200,125,84
2023-09-08,132626.82739223135,3335.081637083961,3321.2534887976535,931,498,271,364,364,316,178,139,91,65
2023-09-09,132751.488873851,3445.914970417294,1427.2534887976535,709,191,111,90,94,77,38,34,13,8
2023-09-10,133715.65035547063,2391.414970417294,1597.92015546432,728,305,106,93,98,84,59,26,23,14
2023-09-11,134159.47850375692,2041.7483037506277,3784.5568167312363,821,864,513,304,382,351,203,159,78,54
2023-09-12,133456.3416471497,3081.4199601240202,3837.5568167312363,850,467,531,330,453,399,322,179,142,103
2023-09-13,133139.20479054248,3520.4199601240202,3595.391332710511,934,491,413,336,421,382,238,156,130,69
2023-09-14,132706.24542211887,3162.4319642868672,3584.0579993771776,921,471,367,347,418,365,216,178,124,70
2023-09-15,132448.75272036187,3326.5652976202005,3306.8387480402794,1004,477,334,301,388,286,189,140,108,78
2023-09-16,132598.01848562807,3456.104513306475,1479.8387480402791,744,190,129,68,99,75,42,40,18,4
2023-09-17,133511.78425089427,2393.604513306475,1624.1720813736126,703,357,126,108,94,87,34,28,27,6
2023-09-18,133966.1333494938,2078.521179973142,3961.5768120868584,824,894,535,332,358,372,234,136,119,64
2023-09-19,133057.05782412438,3052.5012867174405,4180.132285822745,844,361,560,387,510,470,364,206,224,173
2023-09-20,132383.96801304066,3507.042474739041,3759.1451063355653,897,498,433,493,521,473,343,227,167,127
2023-09-21,131978.81409939288,3353.991192687759,3639.6451063355653,864,460,366,400,387,425,232,142,126,65
2023-09-22,131691.1733436398,3352.004350582496,3187.6280722674287,915,499,281,328,309,293,193,99,63,33
2023-09-23,131882.0766760631,3378.5314046907124,1538.628072267429,717,195,141,79,86,83,54,34,13,5
2023-09-24,132692.18000848638,2348.731404690712,1653.7947389340954,684,290,103,103,94,87,62,34,27,7
2023-09-25,133072.11667424298,2033.7314046907122,3742.311405600762,731,862,543,312,320,307,242,142,118,78
2023-09-26,132368.72000666626,3038.9147380240456,3585.1127840468776,907,378,522,329,417,335,295,128,108,72
2023-09-27,132069.96682279883,3286.359600179434,3702.779450713544,945,491,403,344,500,335,275,125,121,72
2023-09-28,131750.88030559805,3383.6929335127675,3731.675109113847,981,509,346,331,445,384,190,261,117,100
2023-09-29,131857.17634234202,3837.971145857813,3614.255255231332,1025,564,365,321,403,329,170,215,117,76
2023-09-30,131929.49501580698,3686.5739286962917,1634.6262322428263,848,204,134,108,106,78,51,44,22,8
2023-10-01,132806.00937892712,2511.1405953629587,1686.6262322428263,787,360,113,105,99,81,44,41,35,8
2023-10-02,133311.02374204723,2191.6405953629587,4107.292898909493,883,956,614,293,363,351,223,213,96,60
2023-10-03,132477.8714385007,3274.1405953629587,3960.6597111365672,937,421,610,376,490,414,220,246,124,112
2023-10-04,132242.88070700658,3725.6689796424344,3938.6597111365672,1184,435,464,329,425,370,233,245,118,86
2023-10-05,131919.88997551243,3615.6689796424344,3962.137548332051,1101,553,432,383,518,435,281,278,120,86
2023-10-06,131555.60328442234,3597.850857241959,3508.5375483320513,1057,497,350,324,382,302,196,179,101,66
2023-10-07,131689.86659333226,3642.800857241959,1517.0375483320513,792,202,112,92,101,67,44,34,12,6
2023-10-08,132609.62990224216,2436.800857241959,1679.0375483320513,790,307,118,121,116,61,48,40,14,7
2023-10-09,132975.89321115206,2045.3008572419592,3098.4542149987183,723,732,397,285,275,212,171,161,95,44
2023-10-10,132736.73985339532,2859.300857241959,3786.2553693998725,779,453,622,387,435,368,205,251,105,73
2023-10-11,132334.11085578133,3383.6263717858947,3823.2363217808247,915,438,507,429,454,364,213,235,126,80
2023-10-12,131700.18185816734,3189.307324166847,3676.769655114158,939,513,411,431,459,348,183,231,115,70
2023-10-13,131276.55286055338,3253.1406575001806,3412.769655114158,1025,499,308,371,373,294,171,161,80,65
2023-10-14,131318.9238629394,3455.1406575001806,1507.2696551141582,714,176,120,127,118,89,37,50,14,6
2023-10-15,132320.7948653254,2509.1406575001806,1546.2696551141582,715,287,98,91,117,76,44,39,10,7
2023-10-16,132686.3325343781,1911.8073241668471,3860.3057345132115,803,943,535,307,384,340,171,201,86,53
2023-10-17,131861.32355804526,3035.2967581803528,3643.304217680063,877,352,498,324,455,417,204,279,130,88
2023-10-18,131527.79631893558,3309.7769785703954,3737.304217680063,935,419,391,373,450,384,236,285,112,110
2023-10-19,131124.26907982593,3333.7769785703954,3702.957812451305,976,504,336,360,435,414,204,221,115,71
